DOSAGE,GENERIC_DRUG_ID,GENERIC_DRUG_NAME,PHARMACEUTICAL_FORM
(200mg + 200mg + 50mg + 10mg)1298Paracetamol + propyphenazone + caffeine + codeine phosphate hemihydratetablet,(200mg + 200mg + 50mg + 10mg)1298Paracetamol + propyphenazone + caffeine + codeine phosphate hemihydratetablet,(200mg + 200mg + 50mg + 10mg)1298Paracetamol + propyphenazone + caffeine + codeine phosphate hemihydratetablet,(200mg + 200mg + 50mg + 10mg)1298Paracetamol + propyphenazone + caffeine + codeine phosphate hemihydratetablet
,1299Meprobamate + Bendroflumethiazide + Medroxyprogesterone acetate 200mg + 2mg + 2.5mg,1299Meprobamate + Bendroflumethiazide + Medroxyprogesterone acetate 200mg + 2mg + 2.5mg,
(250mg + 210mg + 50mg + 10mg)1300Paracetamol + propyphenazone + caffeine + codeine phosphate sesquihydratetablet,(250mg + 210mg + 50mg + 10mg)1300Paracetamol + propyphenazone + caffeine + codeine phosphate sesquihydratetablet,(250mg + 210mg + 50mg + 10mg)1300Paracetamol + propyphenazone + caffeine + codeine phosphate sesquihydratetablet,(250mg + 210mg + 50mg + 10mg)1300Paracetamol + propyphenazone + caffeine + codeine phosphate sesquihydratetablet
,1301Mequitazine 0.05g/100ml - 60mlsyrup,1301Mequitazine 0.05g/100ml - 60mlsyrup,1301Mequitazine 0.05g/100ml - 60mlsyrup
(325mg + 30mg + 15mg)1302Paracetamol + pseudoephedrine + dextromethorphanfilm-coated tablet,(325mg + 30mg + 15mg)1302Paracetamol + pseudoephedrine + dextromethorphanfilm-coated tablet,(325mg + 30mg + 15mg)1302Paracetamol + pseudoephedrine + dextromethorphanfilm-coated tablet,(325mg + 30mg + 15mg)1302Paracetamol + pseudoephedrine + dextromethorphanfilm-coated tablet
(500mg + 60mg)/ sachet1304Paracetamol + pseudoephedrine hydrochloridegranules,(500mg + 60mg)/ sachet1304Paracetamol + pseudoephedrine hydrochloridegranules,(500mg + 60mg)/ sachet1304Paracetamol + pseudoephedrine hydrochloridegranules,(500mg + 60mg)/ sachet1304Paracetamol + pseudoephedrine hydrochloridegranules
(3.2g + 0.3g + 0.02g)/100ml1305Paracetamol + pseudoephedrine hydrochloride + chlorpheniramine maleatesyrup,(3.2g + 0.3g + 0.02g)/100ml1305Paracetamol + pseudoephedrine hydrochloride + chlorpheniramine maleatesyrup,(3.2g + 0.3g + 0.02g)/100ml1305Paracetamol + pseudoephedrine hydrochloride + chlorpheniramine maleatesyrup,(3.2g + 0.3g + 0.02g)/100ml1305Paracetamol + pseudoephedrine hydrochloride + chlorpheniramine maleatesyrup
500mg + 30mg + 15mg + 60mg1306Paracetamol + pseudoephedrine hydrochloride + dextromethorphan hydrochloride + ascorbic acidfilm-coated tablet,500mg + 30mg + 15mg + 60mg1306Paracetamol + pseudoephedrine hydrochloride + dextromethorphan hydrochloride + ascorbic acidfilm-coated tablet,500mg + 30mg + 15mg + 60mg1306Paracetamol + pseudoephedrine hydrochloride + dextromethorphan hydrochloride + ascorbic acidfilm-coated tablet,500mg + 30mg + 15mg + 60mg1306Paracetamol + pseudoephedrine hydrochloride + dextromethorphan hydrochloride + ascorbic acidfilm-coated tablet
5mcg/ml1309Paricalcitolsolution for injection,5mcg/ml1309Paricalcitolsolution for injection,5mcg/ml1309Paricalcitolsolution for injection,5mcg/ml1309Paricalcitolsolution for injection
,1310Magnesium lactate dihydrate + Pyridoxine hydrochloride 470mg + 5mg,1310Magnesium lactate dihydrate + Pyridoxine hydrochloride 470mg + 5mg,
,1311Magaldrate anhydrous 1600mg/10mloral gel,1311Magaldrate anhydrous 1600mg/10mloral gel,1311Magaldrate anhydrous 1600mg/10mloral gel
20mg1312Paroxetine (as paroxetine hydrochloride)film-coated tablet,20mg1312Paroxetine (as paroxetine hydrochloride)film-coated tablet,20mg1312Paroxetine (as paroxetine hydrochloride)film-coated tablet,20mg1312Paroxetine (as paroxetine hydrochloride)film-coated tablet
,1313Naphazoline hydrochloride + Boric acid (3mg + 150mg)/10mleye drops, solution,1313Naphazoline hydrochloride + Boric acid (3mg + 150mg)/10mleye drops, solution,1313Naphazoline hydrochloride + Boric acid (3mg + 150mg)/10mleye drops, solution
,1325Clofarabine 1mg/ml - 20ml,1325Clofarabine 1mg/ml - 20ml,
,1143Nadroparin calcium 1900 IU axa/0.2ml,1143Nadroparin calcium 1900 IU axa/0.2ml,
,1144Nadroparin calcium 2850 IU axa/0.3ml,1144Nadroparin calcium 2850 IU axa/0.3ml,
,1145Nadroparin calcium 3800 IU axa/0.4ml,1145Nadroparin calcium 3800 IU axa/0.4ml,
,1146Nadroparin calcium 5700 IU axa/0.6ml,1146Nadroparin calcium 5700 IU axa/0.6ml,
,1154Ciclosporine 50mg,1154Ciclosporine 50mg,
,1157Natural Vitamin E - 200 IU,1157Natural Vitamin E - 200 IU,
,1159Cinnarizin + piracetam 25mg + 400mg,1159Cinnarizin + piracetam 25mg + 400mg,
,1175Ciprofloxacine 10mg/ml - 10ml,1175Ciprofloxacine 10mg/ml - 10ml,
,1182Ciprofloxacine 400mg/200ml,1182Ciprofloxacine 400mg/200ml,
,1184Ciprofloxacine 750mg,1184Ciprofloxacine 750mg,
500mg + 30mg + 25mg + 20mg + 5mg1187Paracetamol + ascorbic acid + caffeine + terpine hydrate + phenylephrine hydrochloridetablet,500mg + 30mg + 25mg + 20mg + 5mg1187Paracetamol + ascorbic acid + caffeine + terpine hydrate + phenylephrine hydrochloridetablet,500mg + 30mg + 25mg + 20mg + 5mg1187Paracetamol + ascorbic acid + caffeine + terpine hydrate + phenylephrine hydrochloridetablet,500mg + 30mg + 25mg + 20mg + 5mg1187Paracetamol + ascorbic acid + caffeine + terpine hydrate + phenylephrine hydrochloridetablet
,1190Ciprofloxacine 15mg/5ml - 5mlear drops,1190Ciprofloxacine 15mg/5ml - 5mlear drops,1190Ciprofloxacine 15mg/5ml - 5mlear drops
,1192Mitoxantrone 2mg/ml - 5mlconcentrate for solution for infusion,1192Mitoxantrone 2mg/ml - 5mlconcentrate for solution for infusion,1192Mitoxantrone 2mg/ml - 5mlconcentrate for solution for infusion
,1193Mitoxantrone 2mg/ml - 10mlconcentrate for solution for infusion,1193Mitoxantrone 2mg/ml - 10mlconcentrate for solution for infusion,1193Mitoxantrone 2mg/ml - 10mlconcentrate for solution for infusion
(750mg + 60mg + 10mg)/sachet1194Paracetamol + ascorbic acid + phenylephrine hydrochloridepowder for oral solution,(750mg + 60mg + 10mg)/sachet1194Paracetamol + ascorbic acid + phenylephrine hydrochloridepowder for oral solution,(750mg + 60mg + 10mg)/sachet1194Paracetamol + ascorbic acid + phenylephrine hydrochloridepowder for oral solution,(750mg + 60mg + 10mg)/sachet1194Paracetamol + ascorbic acid + phenylephrine hydrochloridepowder for oral solution
,1199Midecamycin 400mg,1199Midecamycin 400mg,
,1201Citalopram 40mg,1201Citalopram 40mg,
,1205Midazolam 7.5mg,1205Midazolam 7.5mg,
,1207Clemastine 0.5mg/5ml - 100ml,1207Clemastine 0.5mg/5ml - 100ml,
,1210Clindamycin 300mg,1210Clindamycin 300mg,
,1213Midazolam 1mg/1ml - 5ml,1213Midazolam 1mg/1ml - 5ml,
,1218Metronidazole 500mg/100mlsolution for infusion,1218Metronidazole 500mg/100mlsolution for infusion,1218Metronidazole 500mg/100mlsolution for infusion
,1219Clarithromycine 500mg/vial,1219Clarithromycine 500mg/vial,
,1226Metronidazole 125mg/5ml - 120mloral suspension,1226Metronidazole 125mg/5ml - 120mloral suspension,1226Metronidazole 125mg/5ml - 120mloral suspension
,1231Metronidazole	200mg,1231Metronidazole	200mg,
(160mg + 1mg + 5mg +15mg)/5ml1236paracetamol + chlorpheniramine maleate + dextromethorphan hydrobromide + pseudoephedrine hydrochloridesyrup,(160mg + 1mg + 5mg +15mg)/5ml1236paracetamol + chlorpheniramine maleate + dextromethorphan hydrobromide + pseudoephedrine hydrochloridesyrup,(160mg + 1mg + 5mg +15mg)/5ml1236paracetamol + chlorpheniramine maleate + dextromethorphan hydrobromide + pseudoephedrine hydrochloridesyrup,(160mg + 1mg + 5mg +15mg)/5ml1236paracetamol + chlorpheniramine maleate + dextromethorphan hydrobromide + pseudoephedrine hydrochloridesyrup
,1243Methylergometrine maleate 0.2mg/1ml,1243Methylergometrine maleate 0.2mg/1ml,
(600 + 20)mg/4ml1251Paracetamol + hyoscine butylbromidesolution for injection,(600 + 20)mg/4ml1251Paracetamol + hyoscine butylbromidesolution for injection,(600 + 20)mg/4ml1251Paracetamol + hyoscine butylbromidesolution for injection,(600 + 20)mg/4ml1251Paracetamol + hyoscine butylbromidesolution for injection
,1259Mesalazine 1000mg,1259Mesalazine 1000mg,
,1268Meloxicam 7.5mg,1268Meloxicam 7.5mg,
,1275Mannitol 18% - 100ml,1275Mannitol 18% - 100ml,
,1276Mannitol 18% - 250ml,1276Mannitol 18% - 250ml,
,1279Mebendazole 20mg/ml - 30ml,1279Mebendazole 20mg/ml - 30ml,
(120mg + 50mg + 1mg/5ml)1280Paracetamol + oxolamine citrate + chlorpheniramine maleatesyrup,(120mg + 50mg + 1mg/5ml)1280Paracetamol + oxolamine citrate + chlorpheniramine maleatesyrup,(120mg + 50mg + 1mg/5ml)1280Paracetamol + oxolamine citrate + chlorpheniramine maleatesyrup,(120mg + 50mg + 1mg/5ml)1280Paracetamol + oxolamine citrate + chlorpheniramine maleatesyrup
,1283Malathion 0.5g/100ml,1283Malathion 0.5g/100ml,
,1303Mequitazine 10mg,1303Mequitazine 10mg,
,1307Lovastatine 40mg,1307Lovastatine 40mg,
,1308Magnesium 47.4mg,1308Magnesium 47.4mg,
,1314Passiflora dry extract 100mgfilm-coated tablet,1314Passiflora dry extract 100mgfilm-coated tablet,1314Passiflora dry extract 100mgfilm-coated tablet
,1315Naphazoline hydrochloride + Diphenhydramine hydrochloride (1mg + 1mg)/ml - 15mlnasal spray, solution,1315Naphazoline hydrochloride + Diphenhydramine hydrochloride (1mg + 1mg)/ml - 15mlnasal spray, solution,1315Naphazoline hydrochloride + Diphenhydramine hydrochloride (1mg + 1mg)/ml - 15mlnasal spray, solution
,1316Pazopanib 200mgfilm-coated tablet,1316Pazopanib 200mgfilm-coated tablet,1316Pazopanib 200mgfilm-coated tablet
,1317Losartan potassium 100mg,1317Losartan potassium 100mg,
,1318Pazopanib 400mgfilm-coated tablet,1318Pazopanib 400mgfilm-coated tablet,1318Pazopanib 400mgfilm-coated tablet
,1319Losartan potassium 12.5mg,1319Losartan potassium 12.5mg,
,1320Clioquinol + cetrimide (250mg + 25mg),1320Clioquinol + cetrimide (250mg + 25mg),
,1321Losartan potassium 500mg,1321Losartan potassium 500mg,
,1322Clioquinol + fluocinolone acetonide (3% + 0.025%),1322Clioquinol + fluocinolone acetonide (3% + 0.025%),
,1323Losartan potassium + Hydrochlorothiazide 100mg + 25mg,1323Losartan potassium + Hydrochlorothiazide 100mg + 25mg,
120mcg/0.5ml1324Peginterferon alfa-2bpowder and solvent for solution for injection,120mcg/0.5ml1324Peginterferon alfa-2bpowder and solvent for solution for injection,120mcg/0.5ml1324Peginterferon alfa-2bpowder and solvent for solution for injection,120mcg/0.5ml1324Peginterferon alfa-2bpowder and solvent for solution for injection
,1326Clomipramine hydrochloride 25mg/2ml,1326Clomipramine hydrochloride 25mg/2ml,
,1327Losartan potassium + Hydrochlorothiazide 100mg + 12.5mg,1327Losartan potassium + Hydrochlorothiazide 100mg + 12.5mg,
150mcg/0.5ml1328Peginterferon alfa-2bpowder and solvent for solution for injection,150mcg/0.5ml1328Peginterferon alfa-2bpowder and solvent for solution for injection,150mcg/0.5ml1328Peginterferon alfa-2bpowder and solvent for solution for injection,150mcg/0.5ml1328Peginterferon alfa-2bpowder and solvent for solution for injection
,1329Clopidogrel 300mg,1329Clopidogrel 300mg,
,1330Losartan potassium + Hydrochlorothiazide 50mg + 12.5mg,1330Losartan potassium + Hydrochlorothiazide 50mg + 12.5mg,
500mg/vial1331Pemetrexedpowder for concentrate for solution for infusion,500mg/vial1331Pemetrexedpowder for concentrate for solution for infusion,500mg/vial1331Pemetrexedpowder for concentrate for solution for infusion,500mg/vial1331Pemetrexedpowder for concentrate for solution for infusion
,1332Clopidogrel + acetylsalicylic acid 75mg + 100mg,1332Clopidogrel + acetylsalicylic acid 75mg + 100mg,
,1333Clopidogrel + acetylsalicylic acid 75mg + 75mg,1333Clopidogrel + acetylsalicylic acid 75mg + 75mg,
,1334Pentoxifylline 400mgprolonged-release tablet,1334Pentoxifylline 400mgprolonged-release tablet,1334Pentoxifylline 400mgprolonged-release tablet
,1335Clotrimazole 1%,1335Clotrimazole 1%,
,1336Lopinavir + Ritonavir (80mg + 20mg)/ml - 60mloral solution,1336Lopinavir + Ritonavir (80mg + 20mg)/ml - 60mloral solution,1336Lopinavir + Ritonavir (80mg + 20mg)/ml - 60mloral solution
,1337Clotrimazole 10mg/g - 20g,1337Clotrimazole 10mg/g - 20g,
,1338Clotrimazole 10mg/g - 35g,1338Clotrimazole 10mg/g - 35g,
,1339Lopinavir + Ritonavir 200mg + 50mgtablet,1339Lopinavir + Ritonavir 200mg + 50mgtablet,1339Lopinavir + Ritonavir 200mg + 50mgtablet
,1340Clotrimazole 10mg/g - 50g,1340Clotrimazole 10mg/g - 50g,
,1341Loperamide 2mg,1341Loperamide 2mg,
,1342Clotrimazole 1g - 100ml - 20ml,1342Clotrimazole 1g - 100ml - 20ml,
,1343Lisinopril 10mg,1343Lisinopril 10mg,
4mg + 1.25mg1344Perindopril + indapamidetablet,4mg + 1.25mg1344Perindopril + indapamidetablet,4mg + 1.25mg1344Perindopril + indapamidetablet,4mg + 1.25mg1344Perindopril + indapamidetablet
,1346Clotrimazole 200mgvaginal tablet,1346Clotrimazole 200mgvaginal tablet,1346Clotrimazole 200mgvaginal tablet
8mg + 2.5mg1347Perindopril + indapamidetablet,8mg + 2.5mg1347Perindopril + indapamidetablet,8mg + 2.5mg1347Perindopril + indapamidetablet,8mg + 2.5mg1347Perindopril + indapamidetablet
,1348Clotrimazole 20mg/g - 20g,1348Clotrimazole 20mg/g - 20g,
,1349Lisinopril 20mg,1349Lisinopril 20mg,
,1350Clotrimazole + metronidazole (100mg + 500mg),1350Clotrimazole + metronidazole (100mg + 500mg),
,1351Clotrimazole + metronidazole (200mg/10ml + 1g/130ml),1351Clotrimazole + metronidazole (200mg/10ml + 1g/130ml),
,1352Perindopril erbumine 4mgtablet,1352Perindopril erbumine 4mgtablet,1352Perindopril erbumine 4mgtablet
,1353Clotrimazole + metronidazole (20mg + 4mg)/100g,1353Clotrimazole + metronidazole (20mg + 4mg)/100g,
,1354Clozapine 25mg,1354Clozapine 25mg,
,1355Lisinopril + Hydrochlorothiazide 10mg + 12.5mg,1355Lisinopril + Hydrochlorothiazide 10mg + 12.5mg,
,1356Lisinopril + Hydrochlorothiazide 20mg + 12.5mg,1356Lisinopril + Hydrochlorothiazide 20mg + 12.5mg,
,1357Lisinopril + Hydrochlorothiazide 20mg + 25mg,1357Lisinopril + Hydrochlorothiazide 20mg + 25mg,
,1358Coagulation factor VIII 250 IU/5ml,1358Coagulation factor VIII 250 IU/5ml,
,1359Perindopril erbumine 8mgtablet,1359Perindopril erbumine 8mgtablet,1359Perindopril erbumine 8mgtablet
,1360Coagulation factor VIII 500 IU/5ml,1360Coagulation factor VIII 500 IU/5ml,
(2mg + 0.625mg)1361Perindopril erbumine + indapamidetablet,(2mg + 0.625mg)1361Perindopril erbumine + indapamidetablet,(2mg + 0.625mg)1361Perindopril erbumine + indapamidetablet,(2mg + 0.625mg)1361Perindopril erbumine + indapamidetablet
,1362Lisuride Hydrogen Maleate 0.2mg,1362Lisuride Hydrogen Maleate 0.2mg,
,1363Phenazone 5% (w/v)ear drops, solution,1363Phenazone 5% (w/v)ear drops, solution,1363Phenazone 5% (w/v)ear drops, solution
,1364Codeine + guaiacol (0.08g + 0.5g)/100ml,1364Codeine + guaiacol (0.08g + 0.5g)/100ml,
(4g + 1g)/100g1365Phenazone + lidocaine hydrochlorideear drops, solution,(4g + 1g)/100g1365Phenazone + lidocaine hydrochlorideear drops, solution,(4g + 1g)/100g1365Phenazone + lidocaine hydrochlorideear drops, solution,(4g + 1g)/100g1365Phenazone + lidocaine hydrochlorideear drops, solution
,1366Codeine + guaiacol (0.08g + 1.5g)/100ml,1366Codeine + guaiacol (0.08g + 1.5g)/100ml,
,1367Codeine phosphate + paracetamol (30mg + 500mg),1367Codeine phosphate + paracetamol (30mg + 500mg),
,1368Phenibutum 250mgtablet,1368Phenibutum 250mgtablet,1368Phenibutum 250mgtablet
(0.6mg + 0.08mg + 40mg + 90mg)/1g1369Codeine phosphate hemihydrate + benzaldehyde + tolu balsam extract +thymi extractum fluidum,(0.6mg + 0.08mg + 40mg + 90mg)/1g1369Codeine phosphate hemihydrate + benzaldehyde + tolu balsam extract +thymi extractum fluidum,(0.6mg + 0.08mg + 40mg + 90mg)/1g1369Codeine phosphate hemihydrate + benzaldehyde + tolu balsam extract +thymi extractum fluidum,
(0.3% + 0.05%) w/v1370Pheniramine maleate + tetryzoline hydrochlorideeye drops, solution,(0.3% + 0.05%) w/v1370Pheniramine maleate + tetryzoline hydrochlorideeye drops, solution,(0.3% + 0.05%) w/v1370Pheniramine maleate + tetryzoline hydrochlorideeye drops, solution,(0.3% + 0.05%) w/v1370Pheniramine maleate + tetryzoline hydrochlorideeye drops, solution
150 mg577Capecitabine 150 mg,150 mg577Capecitabine 150 mg,150 mg577Capecitabine 150 mg,
500 mg578Capecitabine 500 mg,500 mg578Capecitabine 500 mg,500 mg578Capecitabine 500 mg,
500mg579Hydroxyurea 500mg,500mg579Hydroxyurea 500mg,500mg579Hydroxyurea 500mg,
,580Bicalutamide 50mg,580Bicalutamide 50mg,
,581Everolimus 0.5 mg,581Everolimus 0.5 mg,
,582Everolimus 0.25mg,582Everolimus 0.25mg,
3.75mg583Triptorelin 3.75mg,3.75mg583Triptorelin 3.75mg,3.75mg583Triptorelin 3.75mg,
,584Fingolimod 0.5 mg,584Fingolimod 0.5 mg,
135mcg/0.5ml585Peginterferon alfa-2a 135mcg/0.5ml,135mcg/0.5ml585Peginterferon alfa-2a 135mcg/0.5ml,135mcg/0.5ml585Peginterferon alfa-2a 135mcg/0.5ml,
180mcg/0.5ml586Peginterferon alfa-2a 180mcg/0.5ml,180mcg/0.5ml586Peginterferon alfa-2a 180mcg/0.5ml,180mcg/0.5ml586Peginterferon alfa-2a 180mcg/0.5ml,
150 mg587Acid Ibandronic 150 mg,150 mg587Acid Ibandronic 150 mg,150 mg587Acid Ibandronic 150 mg,
,588Fentanyl 25mg/h,588Fentanyl 25mg/h,
,589Fentanyl 50mg/h,589Fentanyl 50mg/h,
50mg591Tramadol Hydrochloride 50mg,50mg591Tramadol Hydrochloride 50mg,50mg591Tramadol Hydrochloride 50mg,
100mg/ml-10ml592Tramadol Hydrochloride 100mg/ml-10ml pika nga goja,100mg/ml-10ml592Tramadol Hydrochloride 100mg/ml-10ml pika nga goja,100mg/ml-10ml592Tramadol Hydrochloride 100mg/ml-10ml pika nga goja,
,593Risperidone 25mg,593Risperidone 25mg,
,594Risperidone 37.5mg,594Risperidone 37.5mg,
,595Risperidone 50mg,595Risperidone 50mg,
6mg596Paliperidone 6mg,6mg596Paliperidone 6mg,6mg596Paliperidone 6mg,
9mg597Paliperidone 9mg,9mg597Paliperidone 9mg,9mg597Paliperidone 9mg,
18mg598Methylphenidate Hydrochloride 18mg,18mg598Methylphenidate Hydrochloride 18mg,18mg598Methylphenidate Hydrochloride 18mg,
36mg599Methylphenidate Hydrochloride 36mg,36mg599Methylphenidate Hydrochloride 36mg,36mg599Methylphenidate Hydrochloride 36mg,
,600Disulfiram 200mg,600Disulfiram 200mg,
150mg/2ml602Omalizumab 150mg/2ml,150mg/2ml602Omalizumab 150mg/2ml,150mg/2ml602Omalizumab 150mg/2ml,
20mg603Bilastine 20mg,20mg603Bilastine 20mg,20mg603Bilastine 20mg,
,604Dorzolamide 2% - 5ml,604Dorzolamide 2% - 5ml,
800mg605Sevelamer Carbonate 800mg,800mg605Sevelamer Carbonate 800mg,800mg605Sevelamer Carbonate 800mg,
10mg/ml606Ranibizumab 10mg/ml,10mg/ml606Ranibizumab 10mg/ml,10mg/ml606Ranibizumab 10mg/ml,
3mg607Paliperidone 3mg,3mg607Paliperidone 3mg,3mg607Paliperidone 3mg,
,608Aflibercept 40mg/ml,608Aflibercept 40mg/ml,
,609Insuline Humane Biosintetike Bifazike Izofane 100 Nj.N/ml - 3 ml 30/70,609Insuline Humane Biosintetike Bifazike Izofane 100 Nj.N/ml - 3 ml 30/70,
70 mg + 5600 Nj.N610Acid Alendronic 70 mg + Colecalciferol 5600 Nj.Ntablet,70 mg + 5600 Nj.N610Acid Alendronic 70 mg + Colecalciferol 5600 Nj.Ntablet,70 mg + 5600 Nj.N610Acid Alendronic 70 mg + Colecalciferol 5600 Nj.Ntablet,70 mg + 5600 Nj.N610Acid Alendronic 70 mg + Colecalciferol 5600 Nj.Ntablet
,611Levetiracetam 500 mgtabl. retard.,611Levetiracetam 500 mgtabl. retard.,611Levetiracetam 500 mgtabl. retard.
,612Hydrocortisone 17 - Bytyrate 0.1% - 30 g,612Hydrocortisone 17 - Bytyrate 0.1% - 30 g,
,613Glyceryl Trinitrate 0.5 mg,613Glyceryl Trinitrate 0.5 mg,
,614Cefixime 100mg/5ml - 50ml,614Cefixime 100mg/5ml - 50ml,
250 mg615Penicillamine 250 mg,250 mg615Penicillamine 250 mg,250 mg615Penicillamine 250 mg,
50 mg616Acarbose 50 mg,50 mg616Acarbose 50 mg,50 mg616Acarbose 50 mg,
100 mg617Acarbose 100 mg,100 mg617Acarbose 100 mg,100 mg617Acarbose 100 mg,
30mg/2ml618Octreotide 30mg/2ml,30mg/2ml618Octreotide 30mg/2ml,30mg/2ml618Octreotide 30mg/2ml,
,619Lercanidipine 20 mg,619Lercanidipine 20 mg,
50 mg620Spironolactone 50 mg,50 mg620Spironolactone 50 mg,50 mg620Spironolactone 50 mg,
,621Fluvoxamine Maleate 100 mg,621Fluvoxamine Maleate 100 mg,
80 mg622Telmisartan 80 mg,80 mg622Telmisartan 80 mg,80 mg622Telmisartan 80 mg,
,623Lixisenatide 20mcg/0.2ml,623Lixisenatide 20mcg/0.2ml,
,624Iron (III) Hydroxide Sucrose Complex 100mg/5ml - 5ml,624Iron (III) Hydroxide Sucrose Complex 100mg/5ml - 5ml,
50mcg/0.5ml625Peginterferon alfa-2b 50mcg/0.5ml,50mcg/0.5ml625Peginterferon alfa-2b 50mcg/0.5ml,50mcg/0.5ml625Peginterferon alfa-2b 50mcg/0.5ml,
80mcg/0.5ml626Peginterferon alfa-2b 80mcg/0.5ml,80mcg/0.5ml626Peginterferon alfa-2b 80mcg/0.5ml,80mcg/0.5ml626Peginterferon alfa-2b 80mcg/0.5ml,
100mcg/0.5ml627Peginterferon alfa-2b 100mcg/0.5ml,100mcg/0.5ml627Peginterferon alfa-2b 100mcg/0.5ml,100mcg/0.5ml627Peginterferon alfa-2b 100mcg/0.5ml,
,628Levodopa + Carbidopa (2g + 0.5g)/100 ml,628Levodopa + Carbidopa (2g + 0.5g)/100 ml,
